Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
200001,lead200001@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200002,lead200002@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200003,lead200003@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200004,lead200004@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000001AbVxYz
200005,lead200005@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000002AbVxYz
200006,lead200006@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200007,lead200007@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000003AbVxYz
200008,lead200008@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000004AbVxYz
200009,lead200009@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200010,lead200010@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000005AbVxYz
200011,lead200011@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200012,lead200012@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200013,lead200013@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000006AbVxYz
200014,lead200014@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000007AbVxYz
200015,lead200015@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200016,lead200016@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000008AbVxYz
200017,lead200017@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200018,lead200018@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200019,lead200019@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000009AbVxYz
200020,lead200020@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000010AbVxYz
200021,lead200021@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200022,lead200022@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200023,lead200023@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000011AbVxYz
200024,lead200024@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200025,lead200025@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200026,lead200026@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200027,lead200027@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200028,lead200028@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200029,lead200029@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200030,lead200030@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200031,lead200031@example.com,2025-04-01,Lead,,Social Media,instagram / social,
