Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
500001,Order 500001,Closed won,Ecommerce Pipeline,38.70,2025-04-01,2025-04-01,200182,PureGlow Storefront,Cj0KCQ42x00000087AbVxYz,2025-04-01
500002,Order 500002,Closed won,Ecommerce Pipeline,52.49,2025-04-01,2025-04-01,200183,PureGlow Storefront,Cj0KCQ42x00000088AbVxYz,2025-04-01
500003,Order 500003,Closed won,Ecommerce Pipeline,41.08,2025-04-01,2025-04-01,200184,PureGlow Storefront,Cj0KCQ42x00000089AbVxYz,2025-04-01
500004,Order 500004,Closed won,Ecommerce Pipeline,80.16,2025-04-01,2025-04-01,200185,PureGlow Storefront,Cj0KCQ42x00000090AbVxYz,2025-04-01
500005,Order 500005,Closed won,Ecommerce Pipeline,73.10,2025-04-01,2025-04-01,200186,PureGlow Storefront,Cj0KCQ42x00000091AbVxYz,2025-04-01
500006,Order 500006,Closed won,Ecommerce Pipeline,77.81,2025-04-01,2025-04-01,200187,PureGlow Storefront,Cj0KCQ42x00000092AbVxYz,2025-04-01
500007,Order 500007,Closed won,Ecommerce Pipeline,63.29,2025-04-01,2025-04-01,200188,PureGlow Storefront,Cj0KCQ42x00000093AbVxYz,2025-04-01
500008,Order 500008,Closed won,Ecommerce Pipeline,43.20,2025-04-01,2025-04-01,200189,PureGlow Storefront,Cj0KCQ42x00000094AbVxYz,2025-04-01
500009,Order 500009,Closed won,Ecommerce Pipeline,63.21,2025-04-01,2025-04-01,200190,PureGlow Storefront,Cj0KCQ42x00000095AbVxYz,2025-04-01
500010,Order 500010,Closed won,Ecommerce Pipeline,52.02,2025-04-01,2025-04-01,155675,PureGlow Storefront,Cj0KCQ42x00000096AbVxYz,2024-09-27
500011,Order 500011,Closed won,Ecommerce Pipeline,64.13,2025-04-01,2025-04-01,200191,PureGlow Storefront,Cj0KCQ42x00000097AbVxYz,2025-04-01
500012,Order 500012,Closed won,Ecommerce Pipeline,49.25,2025-04-01,2025-04-01,200192,PureGlow Storefront,Cj0KCQ42x00000098AbVxYz,2025-04-01
